196.633471 0.140300
196.914249 0.140400
197.195228 0.140500
197.476406 0.140600
197.757785 0.140700
198.039363 0.140800
198.321142 0.140900
198.603121 0.141000
198.885299 0.141100
199.167678 0.141200
199.450256 0.141300
199.733035 0.141400
200.016013 0.141500
200.299183 0.141600
200.582543 0.141700
200.866093 0.141800
201.149832 0.141900
201.433763 0.142000
201.717888 0.142100
202.002207 0.142200
202.286723 0.142300
202.571436 0.142400
202.856347 0.142500
203.141458 0.142600
203.426767 0.142700
203.712276 0.142800
203.997985 0.142900
204.283893 0.143000
204.570001 0.143100
204.856309 0.143200
205.142817 0.143300
205.429524 0.143400
205.716432 0.143500
206.003539 0.143600
206.290847 0.143700
206.578354 0.143800
206.866062 0.143900
207.153969 0.144000
207.442076 0.144100
207.730384 0.144200
208.018891 0.144300
208.307598 0.144400
208.596505 0.144500
208.885612 0.144600
209.174919 0.144700
209.464426 0.144800
209.754132 0.144900
210.044039 0.145000
210.334146 0.145100
210.624453 0.145200
210.914959 0.145300
211.205666 0.145400
211.496572 0.145500
211.787679 0.145600
212.078985 0.145700
212.370492 0.145800
212.662198 0.145900
212.954104 0.146000
213.246210 0.146100
213.538516 0.146200
213.831023 0.146300
214.123729 0.146400
214.416635 0.146500
214.709741 0.146600
215.003046 0.146700
215.296552 0.146800
215.590258 0.146900
215.884164 0.147000
216.178269 0.147100
216.472575 0.147200
216.767081 0.147300
217.061786 0.147400
217.356692 0.147500
217.651797 0.147600
217.947102 0.147700
218.242608 0.147800
218.538313 0.147900
218.834218 0.148000
219.130323 0.148100
219.426628 0.148200
219.723133 0.148300
220.019838 0.148400
220.316743 0.148500
220.613848 0.148600
220.911153 0.148700
221.208658 0.148800
221.506362 0.148900
221.804267 0.149000
222.102372 0.149100
222.400676 0.149200
222.699181 0.149300
222.997885 0.149400
223.296789 0.149500
223.595894 0.149600
223.895198 0.149700
224.194702 0.149800
224.494407 0.149900
224.794311 0.150000
225.094415 0.150100
225.394719 0.150200
225.695223 0.150300
225.995927 0.150400
226.296831 0.150500
226.597934 0.150600
226.899238 0.150700
227.200742 0.150800
227.502445 0.150900
227.804349 0.151000
228.106453 0.151100
228.408756 0.151200
228.711260 0.151300
229.013963 0.151400
229.316866 0.151500
229.619970 0.151600
229.923273 0.151700
230.226776 0.151800
230.530479 0.151900
230.834382 0.152000
231.138485 0.152100
231.442788 0.152200
231.747291 0.152300
232.051994 0.152400
232.356897 0.152500
232.661999 0.152600
232.967302 0.152700
233.272805 0.152800
233.578507 0.152900
233.884410 0.153000
234.190512 0.153100
234.496815 0.153200
234.803317 0.153300
235.110020 0.153400
235.416922 0.153500
235.724024 0.153600
236.031326 0.153700
236.338828 0.153800
236.646530 0.153900
236.954432 0.154000
237.262534 0.154100
237.570836 0.154200
237.879338 0.154300
238.188040 0.154400
238.496942 0.154500
238.806043 0.154600
239.115345 0.154700
239.424847 0.154800
239.734548 0.154900
240.044450 0.155000
240.354551 0.155100
240.664852 0.155200
240.975354 0.155300
241.286055 0.155400
241.596956 0.155500
241.908057 0.155600
242.219358 0.155700
242.530859 0.155800
242.842560 0.155900
243.154461 0.156000
243.466562 0.156100
243.778863 0.156200
244.091364 0.156300
244.404065 0.156400
244.716965 0.156500
245.030066 0.156600
245.343367 0.156700
245.656867 0.156800
245.970568 0.156900
246.284468 0.157000
246.598568 0.157100
246.912869 0.157200
247.227369 0.157300
247.542069 0.157400
247.856969 0.157500
248.172069 0.157600
248.487369 0.157700
248.802869 0.157800
249.118569 0.157900
249.434469 0.158000
249.750569 0.158100
250.066869 0.158200
250.383369 0.158300
250.700068 0.158400
251.016968 0.158500
251.334067 0.158600
251.651367 0.158700
251.968866 0.158800
252.286566 0.158900
252.604465 0.159000
252.922565 0.159100
253.240864 0.159200
253.559363 0.159300
253.878062 0.159400
254.196961 0.159500
254.516060 0.159600
254.835359 0.159700
255.154858 0.159800
255.474557 0.159900
255.794456 0.160000
256.114555 0.160100
256.434853 0.160200
256.755352 0.160300
257.076051 0.160400
257.396949 0.160500
257.718048 0.160600
258.039346 0.160700
258.360845 0.160800
258.682543 0.160900
259.004441 0.161000
259.326540 0.161100
259.648838 0.161200
259.971336 0.161300
260.294034 0.161400
260.616932 0.161500
260.940030 0.161600
261.263328 0.161700
261.586826 0.161800
261.910524 0.161900
262.234421 0.162000
262.558519 0.162100
262.882817 0.162200
263.207314 0.162300
263.532012 0.162400
263.856909 0.162500
264.182007 0.162600
264.507304 0.162700
264.832802 0.162800
265.158499 0.162900
265.484396 0.163000
265.810493 0.163100
266.136790 0.163200
266.463288 0.163300
266.789985 0.163400
267.116882 0.163500
267.443978 0.163600
267.771275 0.163700
268.098772 0.163800
268.426469 0.163900
268.754366 0.164000
269.082462 0.164100
269.410759 0.164200
269.739255 0.164300
270.067952 0.164400
270.396848 0.164500
270.725945 0.164600
271.055241 0.164700
271.384737 0.164800
271.714434 0.164900
272.044330 0.165000
272.374426 0.165100
272.704722 0.165200
273.035218 0.165300
273.365914 0.165400
273.696810 0.165500
274.027906 0.165600
274.359202 0.165700
274.690697 0.165800
275.022393 0.165900
275.354289 0.166000
275.686384 0.166100
276.018680 0.166200
276.351175 0.166300
276.683871 0.166400
277.016766 0.166500
277.349861 0.166600
277.683157 0.166700
278.016652 0.166800
278.350347 0.166900
278.684242 0.167000
279.018337 0.167100
279.352632 0.167200
279.687127 0.167300
280.021822 0.167400
280.356717 0.167500
280.691812 0.167600
281.027107 0.167700
281.362601 0.167800
281.698296 0.167900
282.034191 0.168000
282.370285 0.168100
282.706580 0.168200
283.043074 0.168300
283.379768 0.168400
283.716663 0.168500
284.053757 0.168600
284.391051 0.168700
284.728545 0.168800
285.066240 0.168900
285.404134 0.169000
285.742228 0.169100
286.080522 0.169200
286.419015 0.169300
286.757709 0.169400
287.096603 0.169500
287.435697 0.169600
287.774991 0.169700
288.114484 0.169800
288.454178 0.169900
288.794071 0.170000
289.134165 0.170100
289.474458 0.170200
289.814952 0.170300
290.155645 0.170400
290.496538 0.170500
290.837631 0.170600
291.178925 0.170700
291.520418 0.170800
291.862111 0.170900
292.204004 0.171000
292.546097 0.171100
292.888390 0.171200
293.230882 0.171300
293.573575 0.171400
293.916468 0.171500
294.259561 0.171600
294.602853 0.171700
294.946346 0.171800
295.290038 0.171900
295.633931 0.172000
295.978023 0.172100
296.322316 0.172200
296.666808 0.172300
297.011500 0.172400
297.356392 0.172500
297.701485 0.172600
298.046777 0.172700
298.392269 0.172800
298.737961 0.172900
299.083853 0.173000
299.429945 0.173100
299.776236 0.173200
300.122728 0.173300
300.469434 0.173400
300.816354 0.173500
301.163489 0.173600
301.510836 0.173700
301.858394 0.173800
302.206160 0.173900
302.554130 0.174000
302.902303 0.174100
303.250679 0.174200
303.599255 0.174300
303.948032 0.174400
304.297009 0.174500
304.646186 0.174600
304.995563 0.174700
305.345141 0.174800
305.694918 0.174900
306.044896 0.175000
306.395073 0.175100
306.745450 0.175200
307.096028 0.175300
307.446805 0.175400
307.797782 0.175500
308.148959 0.175600
308.500337 0.175700
308.851914 0.175800
309.203691 0.175900
309.555669 0.176000
309.907846 0.176100
310.260223 0.176200
310.612800 0.176300
310.965578 0.176400
311.318555 0.176500
311.671732 0.176600
312.025109 0.176700
312.378687 0.176800
312.732464 0.176900
313.086441 0.177000
313.440618 0.177100
313.794996 0.177200
314.149573 0.177300
314.504350 0.177400
314.859327 0.177500
315.214505 0.177600
315.569882 0.177700
315.925459 0.177800
316.281236 0.177900
316.637214 0.178000
316.993391 0.178100
317.349768 0.178200
317.706345 0.178300
318.063122 0.178400
318.420100 0.178500
318.777277 0.178600
319.134654 0.178700
319.492231 0.178800
319.850008 0.178900
320.207985 0.179000
320.566163 0.179100
320.924540 0.179200
321.283117 0.179300
321.641894 0.179400
322.000871 0.179500
322.360048 0.179600
322.719426 0.179700
323.079003 0.179800
323.438780 0.179900
323.798757 0.180000
324.158934 0.180100
324.519311 0.180200
324.879888 0.180300
325.240666 0.180400
325.601643 0.180500
325.962820 0.180600
326.324197 0.180700
326.685774 0.180800
327.047551 0.180900
327.409528 0.181000
327.771705 0.181100
328.134082 0.181200
328.496660 0.181300
328.859437 0.181400
329.222414 0.181500
329.585591 0.181600
329.948968 0.181700
330.312545 0.181800
330.676322 0.181900
331.040299 0.182000
331.404476 0.182100
331.768853 0.182200
332.133430 0.182300
332.498207 0.182400
332.863184 0.182500
333.228362 0.182600
333.593739 0.182700
333.959316 0.182800
334.325093 0.182900
334.691070 0.183000
335.057247 0.183100
335.423624 0.183200
335.790201 0.183300
336.156978 0.183400
336.523955 0.183500
336.891132 0.183600
337.258509 0.183700
337.626086 0.183800
337.993863 0.183900
338.361840 0.184000
338.730017 0.184100
339.098394 0.184200
339.466971 0.184300
339.835748 0.184400
340.204725 0.184500
340.573902 0.184600
340.943279 0.184700
341.312856 0.184800
341.682633 0.184900
342.052610 0.185000
342.422787 0.185100
342.793164 0.185200
343.163741 0.185300
343.534517 0.185400
343.905494 0.185500
344.276671 0.185600
344.648048 0.185700
345.019625 0.185800
345.391402 0.185900
345.763379 0.186000
346.135556 0.186100
346.507933 0.186200
346.880510 0.186300
347.253287 0.186400
347.626264 0.186500
347.999441 0.186600
348.372818 0.186700
348.746394 0.186800
349.120171 0.186900
349.494148 0.187000
349.868325 0.187100
350.242702 0.187200
350.617279 0.187300
350.992056 0.187400
351.367033 0.187500
351.742210 0.187600
352.117586 0.187700
352.493163 0.187800
352.868940 0.187900
353.244917 0.188000
353.621094 0.188100
353.997471 0.188200
354.374048 0.188300
354.750824 0.188400
355.127801 0.188500
355.504978 0.188600
355.882355 0.188700
356.259932 0.188800
356.637709 0.188900
357.015685 0.189000
357.393862 0.189100
357.772239 0.189200
358.150816 0.189300
358.529593 0.189400
358.908569 0.189500
359.287746 0.189600
359.667123 0.189700
360.046700 0.189800
360.426477 0.189900
360.806453 0.190000
361.186630 0.190100
361.567007 0.190200
361.947584 0.190300
362.328361 0.190400
362.709337 0.190500
363.090514 0.190600
363.471891 0.190700
363.853468 0.190800
364.235244 0.190900
364.617221 0.191000
364.999398 0.191100
365.381775 0.191200
365.764351 0.191300
366.147128 0.191400
366.530105 0.191500
366.913282 0.191600
367.296658 0.191700
367.680235 0.191800
368.064012 0.191900
368.447988 0.192000
368.832165 0.192100
369.216542 0.192200
369.601119 0.192300
369.985895 0.192400
370.370872 0.192500
370.756049 0.192600
371.141425 0.192700
371.527002 0.192800
371.912779 0.192900
372.298755 0.193000
372.684932 0.193100
373.071309 0.193200
373.457885 0.193300
373.844662 0.193400
374.231639 0.193500
374.618815 0.193600
375.006192 0.193700
375.393769 0.193800
375.781545 0.193900
376.169522 0.194000
376.557699 0.194100
376.946075 0.194200
377.334652 0.194300
377.723429 0.194400
378.112405 0.194500
378.501582 0.194600
378.890958 0.194700
379.280535 0.194800
379.670312 0.194900
380.060288 0.195000
380.450465 0.195100
380.840841 0.195200
381.231418 0.195300
381.622195 0.195400
382.013171 0.195500
382.404348 0.195600
382.795724 0.195700
383.187301 0.195800
383.579078 0.195900
383.971054 0.196000
384.363231 0.196100
384.755607 0.196200
385.148184 0.196300
385.540960 0.196400
385.933937 0.196500
386.327114 0.196600
386.720490 0.196700
387.114067 0.196800
387.507843 0.196900
387.901820 0.197000
388.295996 0.197100
388.690373 0.197200
389.084949 0.197300
389.479726 0.197400
389.874702 0.197500
390.269879 0.197600
390.665255 0.197700
391.060832 0.197800
391.456608 0.197900
391.852585 0.198000
392.248761 0.198100
392.645138 0.198200
393.041714 0.198300
393.438491 0.198400
393.835467 0.198500
394.232644 0.198600
394.630020 0.198700
395.027597 0.198800
395.425373 0.198900
395.823350 0.199000
396.221526 0.199100
396.619903 0.199200
397.018479 0.199300
397.417256 0.199400
397.816232 0.199500
398.215409 0.199600
398.614785 0.199700
399.014361 0.199800
399.414138 0.199900
399.814114 0.200000
400.214291 0.200100
400.614667 0.200200
401.015244 0.200300
401.416020 0.200400
401.816996 0.200500
402.218173 0.200600
402.619549 0.200700
403.021126 0.200800
403.422902 0.200900
403.824878 0.201000
404.227055 0.201100
404.629431 0.201200
405.032008 0.201300
405.434784 0.201400
405.837760 0.201500
406.240937 0.201600
406.644313 0.201700
407.047890 0.201800
407.451666 0.201900
407.855642 0.202000
408.259819 0.202100
408.664195 0.202200
409.068771 0.202300
409.473548 0.202400
409.878524 0.202500
410.283700 0.202600
410.689077 0.202700
411.094653 0.202800
411.500429 0.202900
411.906406 0.203000
412.312582 0.203100
412.718958 0.203200
413.125535 0.203300
413.532311 0.203400
413.939287 0.203500
414.346464 0.203600
414.753840 0.203700
415.161416 0.203800
415.569193 0.203900
415.977169 0.204000
416.385345 0.204100
416.793721 0.204200
417.202298 0.204300
417.611074 0.204400
418.020050 0.204500
418.429227 0.204600
418.838603 0.204700
419.248179 0.204800
419.657955 0.204900
420.067932 0.205000
420.478108 0.205100
420.888484 0.205200
421.299060 0.205300
421.709837 0.205400
422.120813 0.205500
422.531989 0.205600
422.943365 0.205700
423.354942 0.205800
423.766718 0.205900
424.178694 0.206000
424.590870 0.206100
425.003246 0.206200
425.415823 0.206300
425.828599 0.206400
426.241575 0.206500
426.654751 0.206600
427.068127 0.206700
427.481704 0.206800
427.895480 0.206900
428.309456 0.207000
428.723632 0.207100
429.138008 0.207200
429.552585 0.207300
429.967361 0.207400
430.382337 0.207500
430.797513 0.207600
431.212889 0.207700
431.628465 0.207800
432.044242 0.207900
432.460218 0.208000
432.876394 0.208100
433.292770 0.208200
433.709346 0.208300
434.126122 0.208400
434.543098 0.208500
434.960275 0.208600
435.377651 0.208700
435.795227 0.208800
436.213003 0.208900
436.630979 0.209000
437.049155 0.209100
437.467531 0.209200
437.886107 0.209300
438.304884 0.209400
438.723860 0.209500
439.143036 0.209600
439.562412 0.209700
439.981988 0.209800
440.401764 0.209900
440.821740 0.210000
441.241916 0.210100
441.662292 0.210200
442.082868 0.210300
442.503644 0.210400
442.924620 0.210500
443.345796 0.210600
443.767173 0.210700
444.188749 0.210800
444.610525 0.210900
445.032501 0.211000
445.454677 0.211100
445.877053 0.211200
446.299629 0.211300
446.722405 0.211400
447.145381 0.211500
447.568557 0.211600
447.991933 0.211700
448.415509 0.211800
448.839285 0.211900
449.263261 0.212000
449.687437 0.212100
450.111813 0.212200
450.536389 0.212300
450.961165 0.212400
451.386141 0.212500
451.811317 0.212600
452.236693 0.212700
452.662269 0.212800
453.088045 0.212900
453.514021 0.213000
453.940197 0.213100
454.366573 0.213200
454.793149 0.213300
455.219925 0.213400
455.646901 0.213500
456.074077 0.213600
456.501453 0.213700
456.929029 0.213800
457.356805 0.213900
457.784781 0.214000
458.212956 0.214100
458.641332 0.214200
459.069908 0.214300
459.498684 0.214400
459.927660 0.214500
460.356836 0.214600
460.786212 0.214700
461.215788 0.214800
461.645564 0.214900
462.075540 0.215000
462.505716 0.215100
462.936092 0.215200
463.366667 0.215300
463.797443 0.215400
464.228419 0.215500
464.659595 0.215600
465.090971 0.215700
465.522547 0.215800
465.954323 0.215900
466.386299 0.216000
466.818475 0.216100
467.250850 0.216200
467.683426 0.216300
468.116202 0.216400
468.549178 0.216500
468.982354 0.216600
469.415730 0.216700
469.849306 0.216800
470.283081 0.216900
470.717057 0.217000
471.151233 0.217100
471.585609 0.217200
472.020185 0.217300
472.454961 0.217400
472.889936 0.217500
473.325112 0.217600
473.760488 0.217700
474.196064 0.217800
474.631840 0.217900
475.067815 0.218000
475.503991 0.218100
475.940367 0.218200
476.376943 0.218300
476.813719 0.218400
477.250694 0.218500
477.687870 0.218600
478.125246 0.218700
478.562822 0.218800
479.000597 0.218900
479.438573 0.219000
479.876749 0.219100
480.315125 0.219200
480.753701 0.219300
481.192476 0.219400
481.631452 0.219500
482.070628 0.219600
482.510004 0.219700
482.949579 0.219800
483.389355 0.219900
483.829331 0.220000
484.269506 0.220100
484.709882 0.220200
485.150458 0.220300
485.591234 0.220400
486.032209 0.220500
486.473385 0.220600
486.914761 0.220700
487.356336 0.220800
487.798112 0.220900
488.240088 0.221000
488.682264 0.221100
489.124639 0.221200
489.567215 0.221300
490.009991 0.221400
490.452966 0.221500
490.896142 0.221600
491.339518 0.221700
491.783093 0.221800
492.226869 0.221900
492.670845 0.222000
493.115020 0.222100
493.559396 0.222200
494.003972 0.222300
494.448747 0.222400
494.893723 0.222500
495.338899 0.222600
495.784274 0.222700
496.229850 0.222800
496.675625 0.222900
497.121601 0.223000
497.567777 0.223100
498.014152 0.223200
498.460728 0.223300
498.907504 0.223400
499.354479 0.223500
499.801655 0.223600
500.249030 0.223700
500.696606 0.223800
501.144382 0.223900
501.592357 0.224000
502.040533 0.224100
502.488908 0.224200
502.937484 0.224300
503.386260 0.224400
503.835235 0.224500
504.284411 0.224600
504.733786 0.224700
505.183362 0.224800
505.633137 0.224900
506.083113 0.225000
506.533288 0.225100
506.983664 0.225200
507.434240 0.225300
507.885015 0.225400
508.335991 0.225500
508.787166 0.225600
509.238542 0.225700
509.690117 0.225800
510.141893 0.225900
510.593868 0.226000
511.046044 0.226100
511.498419 0.226200
511.950995 0.226300
512.403770 0.226400
512.856746 0.226500
513.309921 0.226600
513.763297 0.226700
514.216872 0.226800
514.670648 0.226900
515.124623 0.227000
515.578799 0.227100
516.033174 0.227200
516.487750 0.227300
516.942525 0.227400
517.397501 0.227500
517.852676 0.227600
518.308052 0.227700
518.763627 0.227800
519.219403 0.227900
519.675378 0.228000
520.131554 0.228100
520.587929 0.228200
521.044504 0.228300
521.501280 0.228400
521.958255 0.228500
522.415431 0.228600
522.872806 0.228700
523.330382 0.228800
523.788157 0.228900
524.246132 0.229000
524.704308 0.229100
525.162683 0.229200
525.621259 0.229300
526.080034 0.229400
526.539009 0.229500
526.998185 0.229600
527.457560 0.229700
527.917136 0.229800
528.376911 0.229900
528.836886 0.230000
529.297062 0.230100
529.757437 0.230200
530.218013 0.230300
530.678788 0.230400
531.139763 0.230500
531.600939 0.230600
532.062314 0.230700
532.523889 0.230800
532.985665 0.230900
533.447640 0.231000
533.909815 0.231100
534.372191 0.231200
534.834766 0.231300
535.297541 0.231400
535.760517 0.231500
536.223692 0.231600
536.687067 0.231700
537.150643 0.231800
537.614418 0.231900
538.078393 0.232000
538.542569 0.232100
539.006944 0.232200
539.471519 0.232300
539.936295 0.232400
540.401270 0.232500
540.866445 0.232600
541.331820 0.232700
541.797396 0.232800
542.263171 0.232900
542.729146 0.233000
543.195322 0.233100
543.661697 0.233200
544.128272 0.233300
544.595047 0.233400
545.062023 0.233500
545.529198 0.233600
545.996573 0.233700
546.464148 0.233800
546.931924 0.233900
547.399899 0.234000
547.868074 0.234100
548.336449 0.234200
548.805025 0.234300
549.273800 0.234400
549.742775 0.234500
550.211950 0.234600
550.681326 0.234700
551.150901 0.234800
551.620676 0.234900
552.090651 0.235000
552.560826 0.235100
553.031202 0.235200
553.501777 0.235300
553.972552 0.235400
554.443527 0.235500
554.914702 0.235600
555.386078 0.235700
555.857653 0.235800
556.329428 0.235900
556.801403 0.236000
557.273578 0.236100
557.745953 0.236200
558.218529 0.236300
558.691304 0.236400
559.164279 0.236500
559.637454 0.236600
560.110829 0.236700
560.584404 0.236800
561.058179 0.236900
561.532155 0.237000
562.006330 0.237100
562.480705 0.237200
562.955280 0.237300
563.430055 0.237400
563.905030 0.237500
564.380205 0.237600
564.855581 0.237700
565.331156 0.237800
565.806931 0.237900
566.282906 0.238000
566.759081 0.238100
567.235456 0.238200
567.712031 0.238300
568.188806 0.238400
568.665781 0.238500
569.142956 0.238600
569.620331 0.238700
570.097907 0.238800
570.575682 0.238900
571.053657 0.239000
571.531832 0.239100
572.010207 0.239200
572.488782 0.239300
572.967557 0.239400
573.446532 0.239500
573.925707 0.239600
574.405082 0.239700
574.884657 0.239800
575.364432 0.239900
575.844407 0.240000
576.324582 0.240100
576.804957 0.240200
577.285532 0.240300
577.766307 0.240400
578.247282 0.240500
578.728457 0.240600
579.209832 0.240700
579.691407 0.240800
580.173182 0.240900
580.655157 0.241000
581.137332 0.241100
581.619707 0.241200
582.102282 0.241300
582.585057 0.241400
583.068032 0.241500
583.551207 0.241600
584.034582 0.241700
584.518157 0.241800
585.001932 0.241900
585.485907 0.242000
585.970082 0.242100
586.454457 0.242200
586.939032 0.242300
587.423807 0.242400
587.908782 0.242500
588.393957 0.242600
588.879332 0.242700
589.364907 0.242800
589.850682 0.242900
590.336657 0.243000
590.822832 0.243100
591.309207 0.243200
591.795781 0.243300
592.282556 0.243400
592.769531 0.243500
593.256706 0.243600
593.744081 0.243700
594.231656 0.243800
594.719431 0.243900
595.207406 0.244000
595.695581 0.244100
596.183956 0.244200
596.672530 0.244300
597.161305 0.244400
597.650280 0.244500
598.139455 0.244600
598.628830 0.244700
599.118405 0.244800
599.608180 0.244900
600.098155 0.245000
600.588329 0.245100
601.078704 0.245200
601.569279 0.245300
602.060054 0.245400
602.551029 0.245500
603.042204 0.245600
603.533579 0.245700
604.025153 0.245800
604.516928 0.245900
605.008903 0.246000
605.501078 0.246100
605.993453 0.246200
606.486027 0.246300
606.978802 0.246400
607.471777 0.246500
607.964952 0.246600
608.458327 0.246700
608.951901 0.246800
609.445676 0.246900
609.939651 0.247000
610.433826 0.247100
610.928201 0.247200
611.422775 0.247300
611.917550 0.247400
612.412525 0.247500
612.907700 0.247600
613.403075 0.247700
613.898649 0.247800
614.394424 0.247900
614.890399 0.248000
615.386574 0.248100
615.882948 0.248200
616.379523 0.248300
616.876298 0.248400
617.373273 0.248500
617.870447 0.248600
618.367822 0.248700
618.865397 0.248800
619.363171 0.248900
619.861146 0.249000
620.359321 0.249100
620.857696 0.249200
621.356270 0.249300
621.855045 0.249400
622.354020 0.249500
622.853194 0.249600
623.352569 0.249700
623.852144 0.249800
624.351919 0.249900
624.851893 0.250000
625.352068 0.250100
625.852443 0.250200
626.353017 0.250300
626.853792 0.250400
627.354767 0.250500
627.855941 0.250600
628.357316 0.250700
628.858891 0.250800
629.360665 0.250900
629.862640 0.251000
630.364815 0.251100
630.867189 0.251200
631.369764 0.251300
631.872538 0.251400
632.375513 0.251500
632.878688 0.251600
633.382062 0.251700
633.885637 0.251800
634.389412 0.251900
634.893386 0.252000
635.397561 0.252100
635.901935 0.252200
636.406510 0.252300
636.911285 0.252400
637.416259 0.252500
637.921434 0.252600
638.426808 0.252700
638.932383 0.252800
639.438158 0.252900
639.944132 0.253000
640.450307 0.253100
640.956681 0.253200
641.463256 0.253300
641.970031 0.253400
642.477005 0.253500
642.984180 0.253600
643.491554 0.253700
643.999129 0.253800
644.506903 0.253900
645.014878 0.254000
645.523052 0.254100
646.031427 0.254200
646.540002 0.254300
647.048776 0.254400
647.557751 0.254500
648.066925 0.254600
648.576300 0.254700
649.085874 0.254800
649.595649 0.254900
650.105623 0.255000
650.615798 0.255100
651.126172 0.255200
651.636747 0.255300
652.147521 0.255400
652.658496 0.255500
653.169670 0.255600
653.681045 0.255700
654.192619 0.255800
654.704394 0.255900
655.216368 0.256000
655.728543 0.256100
656.240917 0.256200
656.753492 0.256300
657.266266 0.256400
657.779240 0.256500
658.292415 0.256600
658.805789 0.256700
659.319364 0.256800
659.833138 0.256900
660.347113 0.257000
660.861287 0.257100
661.375662 0.257200
661.890236 0.257300
662.405010 0.257400
662.919985 0.257500
663.435159 0.257600
663.950534 0.257700
664.466108 0.257800
664.981883 0.257900
665.497857 0.258000
666.014031 0.258100
666.530406 0.258200
667.046980 0.258300
667.563755 0.258400
668.080729 0.258500
668.597903 0.258600
669.115278 0.258700
669.632852 0.258800
670.150627 0.258900
670.668601 0.259000
671.186775 0.259100
671.705150 0.259200
672.223724 0.259300
672.742498 0.259400
673.261473 0.259500
673.780647 0.259600
674.300021 0.259700
674.819596 0.259800
675.339370 0.259900
675.859344 0.260000
676.379519 0.260100
676.899893 0.260200
677.420467 0.260300
677.941242 0.260400
678.462216 0.260500
678.983390 0.260600
679.504765 0.260700
680.026339 0.260800
680.548113 0.260900
681.070088 0.261000
681.592262 0.261100
682.114636 0.261200
682.637211 0.261300
683.159985 0.261400
683.682959 0.261500
684.206133 0.261600
684.729508 0.261700
685.253082 0.261800
685.776856 0.261900
686.300831 0.262000
686.825005 0.262100
687.349379 0.262200
687.873953 0.262300
688.398728 0.262400
688.923702 0.262500
689.448876 0.262600
689.974250 0.262700
690.499825 0.262800
691.025599 0.262900
691.551573 0.263000
692.077747 0.263100
692.604122 0.263200
693.130696 0.263300
693.657470 0.263400
694.184444 0.263500
694.711618 0.263600
695.238993 0.263700
695.766567 0.263800
696.294341 0.263900
696.822315 0.264000
697.350489 0.264100
697.878864 0.264200
698.407438 0.264300
698.936212 0.264400
699.465186 0.264500
699.994360 0.264600
700.523735 0.264700
701.053238 0.264800
701.582904 0.264900
702.112751 0.265000
702.642791 0.265100
703.173031 0.265200
703.703471 0.265300
704.234112 0.265400
704.764954 0.265500
705.295997 0.265600
705.827240 0.265700
706.358683 0.265800
706.890326 0.265900
707.422169 0.266000
707.954212 0.266100
708.486454 0.266200
709.018897 0.266300
709.551540 0.266400
710.084382 0.266500
710.617425 0.266600
711.150667 0.266700
711.684109 0.266800
712.217752 0.266900
712.751594 0.267000
713.285636 0.267100
713.819878 0.267200
714.354320 0.267300
714.888962 0.267400
715.423804 0.267500
715.958846 0.267600
716.494088 0.267700
717.029530 0.267800
717.565172 0.267900
718.101013 0.268000
718.637055 0.268100
719.173297 0.268200
719.709738 0.268300
720.246380 0.268400
720.783221 0.268500
721.320263 0.268600
721.857504 0.268700
722.394945 0.268800
722.932587 0.268900
723.470428 0.269000
724.008469 0.269100
724.546710 0.269200
725.085151 0.269300
725.623792 0.269400
726.162633 0.269500
726.701674 0.269600
727.240915 0.269700
727.780355 0.269800
728.319996 0.269900
728.859837 0.270000
729.399877 0.270100
729.940118 0.270200
730.480559 0.270300
731.021199 0.270400
731.562039 0.270500
732.103080 0.270600
732.644320 0.270700
733.185760 0.270800
733.727400 0.270900
734.269241 0.271000
734.811281 0.271100
735.353521 0.271200
735.895961 0.271300
736.438601 0.271400
736.981441 0.271500
737.524480 0.271600
738.067720 0.271700
738.611160 0.271800
739.154799 0.271900
739.698639 0.272000
740.242679 0.272100
740.786918 0.272200
741.331358 0.272300
741.875997 0.272400
742.420836 0.272500
742.965876 0.272600
743.511115 0.272700
744.056554 0.272800
744.602193 0.272900
745.148032 0.273000
745.694071 0.273100
746.240310 0.273200
746.786749 0.273300
747.333388 0.273400
747.880227 0.273500
748.427266 0.273600
748.974504 0.273700
749.521943 0.273800
750.069582 0.273900
750.617420 0.274000
751.165459 0.274100
751.713697 0.274200
752.262136 0.274300
752.810774 0.274400
753.359612 0.274500
753.908650 0.274600
754.457889 0.274700
755.007327 0.274800
755.556965 0.274900
756.106803 0.275000
756.656841 0.275100
757.207079 0.275200
757.757517 0.275300
758.308154 0.275400
758.858992 0.275500
759.410030 0.275600
759.961268 0.275700
760.512705 0.275800
761.064343 0.275900
761.616180 0.276000
762.168218 0.276100
762.720455 0.276200
763.272892 0.276300
763.825530 0.276400
764.378367 0.276500
764.931404 0.276600
765.484641 0.276700
766.038078 0.276800
766.591715 0.276900
767.145552 0.277000
767.699589 0.277100
768.253826 0.277200
768.808263 0.277300
769.362900 0.277400
769.917736 0.277500
770.472773 0.277600
771.028010 0.277700
771.583446 0.277800
772.139083 0.277900
772.694919 0.278000
773.250955 0.278100
773.807192 0.278200
774.363628 0.278300
774.920264 0.278400
775.477100 0.278500
776.034137 0.278600
776.591373 0.278700
777.148809 0.278800
777.706445 0.278900
778.264280 0.279000
778.822316 0.279100
779.380552 0.279200
779.938988 0.279300
780.497624 0.279400
781.056459 0.279500
781.615495 0.279600
782.174730 0.279700
782.734166 0.279800
783.293801 0.279900
783.853637 0.280000
784.413672 0.280100
784.973907 0.280200
