396.633471 0.140300
396.914249 0.140400
397.195228 0.140500
397.476406 0.140600
397.757785 0.140700
398.039363 0.140800
398.321142 0.140900
398.603121 0.141000
398.885299 0.141100
399.167678 0.141200
399.450256 0.141300
399.733035 0.141400
400.016013 0.141500
400.299183 0.141600
400.582543 0.141700
400.866093 0.141800
401.149832 0.141900
401.433763 0.142000
401.717888 0.142100
402.002207 0.142200
402.286723 0.142300
402.571436 0.142400
402.856347 0.142500
403.141458 0.142600
403.426767 0.142700
403.712276 0.142800
403.997985 0.142900
404.283893 0.143000
404.570001 0.143100
404.856309 0.143200
405.142817 0.143300
405.429524 0.143400
405.716432 0.143500
406.003539 0.143600
406.290847 0.143700
406.578354 0.143800
406.866062 0.143900
407.153969 0.144000
407.442076 0.144100
407.730384 0.144200
408.018891 0.144300
408.307598 0.144400
408.596505 0.144500
408.885612 0.144600
409.174919 0.144700
409.464426 0.144800
409.754132 0.144900
410.044039 0.145000
410.334146 0.145100
410.624453 0.145200
410.914959 0.145300
411.205666 0.145400
411.496572 0.145500
411.787679 0.145600
412.078985 0.145700
412.370492 0.145800
412.662198 0.145900
412.954104 0.146000
413.246210 0.146100
413.538516 0.146200
413.831023 0.146300
414.123729 0.146400
414.416635 0.146500
414.709741 0.146600
415.003046 0.146700
415.296552 0.146800
415.590258 0.146900
415.884164 0.147000
416.178269 0.147100
416.472575 0.147200
416.767081 0.147300
417.061786 0.147400
417.356692 0.147500
417.651797 0.147600
417.947102 0.147700
418.242608 0.147800
418.538313 0.147900
418.834218 0.148000
419.130323 0.148100
419.426628 0.148200
419.723133 0.148300
420.019838 0.148400
420.316743 0.148500
420.613848 0.148600
420.911153 0.148700
421.208658 0.148800
421.506362 0.148900
421.804267 0.149000
422.102372 0.149100
422.400676 0.149200
422.699181 0.149300
422.997885 0.149400
423.296789 0.149500
423.595894 0.149600
423.895198 0.149700
424.194702 0.149800
424.494407 0.149900
424.794311 0.150000
425.094415 0.150100
425.394719 0.150200
425.695223 0.150300
425.995927 0.150400
426.296831 0.150500
426.597934 0.150600
426.899238 0.150700
427.200742 0.150800
427.502445 0.150900
427.804349 0.151000
428.106453 0.151100
428.408756 0.151200
428.711260 0.151300
429.013963 0.151400
429.316866 0.151500
429.619970 0.151600
429.923273 0.151700
430.226776 0.151800
430.530479 0.151900
430.834382 0.152000
431.138485 0.152100
431.442788 0.152200
431.747291 0.152300
432.051994 0.152400
432.356897 0.152500
432.661999 0.152600
432.967302 0.152700
433.272805 0.152800
433.578507 0.152900
433.884410 0.153000
434.190512 0.153100
434.496815 0.153200
434.803317 0.153300
435.110020 0.153400
435.416922 0.153500
435.724024 0.153600
436.031326 0.153700
436.338828 0.153800
436.646530 0.153900
436.954432 0.154000
437.262534 0.154100
437.570836 0.154200
437.879338 0.154300
438.188040 0.154400
438.496942 0.154500
438.806043 0.154600
439.115345 0.154700
439.424847 0.154800
439.734548 0.154900
440.044450 0.155000
440.354551 0.155100
440.664852 0.155200
440.975354 0.155300
441.286055 0.155400
441.596956 0.155500
441.908057 0.155600
442.219358 0.155700
442.530859 0.155800
442.842560 0.155900
443.154461 0.156000
443.466562 0.156100
443.778863 0.156200
444.091364 0.156300
444.404065 0.156400
444.716965 0.156500
445.030066 0.156600
445.343367 0.156700
445.656867 0.156800
445.970568 0.156900
446.284468 0.157000
446.598568 0.157100
446.912869 0.157200
447.227369 0.157300
447.542069 0.157400
447.856969 0.157500
448.172069 0.157600
448.487369 0.157700
448.802869 0.157800
449.118569 0.157900
449.434469 0.158000
449.750569 0.158100
450.066869 0.158200
450.383369 0.158300
450.700068 0.158400
451.016968 0.158500
451.334067 0.158600
451.651367 0.158700
451.968866 0.158800
452.286566 0.158900
452.604465 0.159000
452.922565 0.159100
453.240864 0.159200
453.559363 0.159300
453.878062 0.159400
454.196961 0.159500
454.516060 0.159600
454.835359 0.159700
455.154858 0.159800
455.474557 0.159900
455.794456 0.160000
456.114555 0.160100
456.434853 0.160200
456.755352 0.160300
457.076051 0.160400
457.396949 0.160500
457.718048 0.160600
458.039346 0.160700
458.360845 0.160800
458.682543 0.160900
459.004441 0.161000
459.326540 0.161100
459.648838 0.161200
459.971336 0.161300
460.294034 0.161400
460.616932 0.161500
460.940030 0.161600
461.263328 0.161700
461.586826 0.161800
461.910524 0.161900
462.234421 0.162000
462.558519 0.162100
462.882817 0.162200
463.207314 0.162300
463.532012 0.162400
463.856909 0.162500
464.182007 0.162600
464.507304 0.162700
464.832802 0.162800
465.158499 0.162900
465.484396 0.163000
465.810493 0.163100
466.136790 0.163200
466.463288 0.163300
466.789985 0.163400
467.116882 0.163500
467.443978 0.163600
467.771275 0.163700
468.098772 0.163800
468.426469 0.163900
468.754366 0.164000
469.082462 0.164100
469.410759 0.164200
469.739255 0.164300
470.067952 0.164400
470.396848 0.164500
470.725945 0.164600
471.055241 0.164700
471.384737 0.164800
471.714434 0.164900
472.044330 0.165000
472.374426 0.165100
472.704722 0.165200
473.035218 0.165300
473.365914 0.165400
473.696810 0.165500
474.027906 0.165600
474.359202 0.165700
474.690697 0.165800
475.022393 0.165900
475.354289 0.166000
475.686384 0.166100
476.018680 0.166200
476.351175 0.166300
476.683871 0.166400
477.016766 0.166500
477.349861 0.166600
477.683157 0.166700
478.016652 0.166800
478.350347 0.166900
478.684242 0.167000
479.018337 0.167100
479.352632 0.167200
479.687127 0.167300
480.021822 0.167400
480.356717 0.167500
480.691812 0.167600
481.027107 0.167700
481.362601 0.167800
481.698296 0.167900
482.034191 0.168000
482.370285 0.168100
482.706580 0.168200
483.043074 0.168300
483.379768 0.168400
483.716663 0.168500
484.053757 0.168600
484.391051 0.168700
484.728545 0.168800
485.066240 0.168900
485.404134 0.169000
485.742228 0.169100
486.080522 0.169200
486.419015 0.169300
486.757709 0.169400
487.096603 0.169500
487.435697 0.169600
487.774991 0.169700
488.114484 0.169800
488.454178 0.169900
488.794071 0.170000
489.134165 0.170100
489.474458 0.170200
489.814952 0.170300
490.155645 0.170400
490.496538 0.170500
490.837631 0.170600
491.178925 0.170700
491.520418 0.170800
491.862111 0.170900
492.204004 0.171000
492.546097 0.171100
492.888390 0.171200
493.230882 0.171300
493.573575 0.171400
493.916468 0.171500
494.259561 0.171600
494.602853 0.171700
494.946346 0.171800
495.290038 0.171900
495.633931 0.172000
495.978023 0.172100
496.322316 0.172200
496.666808 0.172300
497.011500 0.172400
497.356392 0.172500
497.701485 0.172600
498.046777 0.172700
498.392269 0.172800
498.737961 0.172900
499.083853 0.173000
499.429945 0.173100
499.776236 0.173200
500.122728 0.173300
500.469434 0.173400
500.816354 0.173500
501.163489 0.173600
501.510836 0.173700
501.858394 0.173800
502.206160 0.173900
502.554130 0.174000
502.902303 0.174100
503.250679 0.174200
503.599255 0.174300
503.948032 0.174400
504.297009 0.174500
504.646186 0.174600
504.995563 0.174700
505.345141 0.174800
505.694918 0.174900
506.044896 0.175000
506.395073 0.175100
506.745450 0.175200
507.096028 0.175300
507.446805 0.175400
507.797782 0.175500
508.148959 0.175600
508.500337 0.175700
508.851914 0.175800
509.203691 0.175900
509.555669 0.176000
509.907846 0.176100
510.260223 0.176200
510.612800 0.176300
510.965578 0.176400
511.318555 0.176500
511.671732 0.176600
512.025109 0.176700
512.378687 0.176800
512.732464 0.176900
513.086441 0.177000
513.440618 0.177100
513.794996 0.177200
514.149573 0.177300
514.504350 0.177400
514.859327 0.177500
515.214505 0.177600
515.569882 0.177700
515.925459 0.177800
516.281236 0.177900
516.637214 0.178000
516.993391 0.178100
517.349768 0.178200
517.706345 0.178300
518.063122 0.178400
518.420100 0.178500
518.777277 0.178600
519.134654 0.178700
519.492231 0.178800
519.850008 0.178900
520.207985 0.179000
520.566163 0.179100
520.924540 0.179200
521.283117 0.179300
521.641894 0.179400
522.000871 0.179500
522.360048 0.179600
522.719426 0.179700
523.079003 0.179800
523.438780 0.179900
523.798757 0.180000
524.158934 0.180100
524.519311 0.180200
524.879888 0.180300
525.240666 0.180400
525.601643 0.180500
525.962820 0.180600
526.324197 0.180700
526.685774 0.180800
527.047551 0.180900
527.409528 0.181000
527.771705 0.181100
528.134082 0.181200
528.496660 0.181300
528.859437 0.181400
529.222414 0.181500
529.585591 0.181600
529.948968 0.181700
530.312545 0.181800
530.676322 0.181900
531.040299 0.182000
531.404476 0.182100
531.768853 0.182200
532.133430 0.182300
532.498207 0.182400
532.863184 0.182500
533.228362 0.182600
533.593739 0.182700
533.959316 0.182800
534.325093 0.182900
534.691070 0.183000
535.057247 0.183100
535.423624 0.183200
535.790201 0.183300
536.156978 0.183400
536.523955 0.183500
536.891132 0.183600
537.258509 0.183700
537.626086 0.183800
537.993863 0.183900
538.361840 0.184000
538.730017 0.184100
539.098394 0.184200
539.466971 0.184300
539.835748 0.184400
540.204725 0.184500
540.573902 0.184600
540.943279 0.184700
541.312856 0.184800
541.682633 0.184900
542.052610 0.185000
542.422787 0.185100
542.793164 0.185200
543.163741 0.185300
543.534517 0.185400
543.905494 0.185500
544.276671 0.185600
544.648048 0.185700
545.019625 0.185800
545.391402 0.185900
545.763379 0.186000
546.135556 0.186100
546.507933 0.186200
546.880510 0.186300
547.253287 0.186400
547.626264 0.186500
547.999441 0.186600
548.372818 0.186700
548.746394 0.186800
549.120171 0.186900
549.494148 0.187000
549.868325 0.187100
550.242702 0.187200
550.617279 0.187300
550.992056 0.187400
551.367033 0.187500
551.742210 0.187600
552.117586 0.187700
552.493163 0.187800
552.868940 0.187900
553.244917 0.188000
553.621094 0.188100
553.997471 0.188200
554.374048 0.188300
554.750824 0.188400
555.127801 0.188500
555.504978 0.188600
555.882355 0.188700
556.259932 0.188800
556.637709 0.188900
557.015685 0.189000
557.393862 0.189100
557.772239 0.189200
558.150816 0.189300
558.529593 0.189400
558.908569 0.189500
559.287746 0.189600
559.667123 0.189700
560.046700 0.189800
560.426477 0.189900
560.806453 0.190000
561.186630 0.190100
561.567007 0.190200
561.947584 0.190300
562.328361 0.190400
562.709337 0.190500
563.090514 0.190600
563.471891 0.190700
563.853468 0.190800
564.235244 0.190900
564.617221 0.191000
564.999398 0.191100
565.381775 0.191200
565.764351 0.191300
566.147128 0.191400
566.530105 0.191500
566.913282 0.191600
567.296658 0.191700
567.680235 0.191800
568.064012 0.191900
568.447988 0.192000
568.832165 0.192100
569.216542 0.192200
569.601119 0.192300
569.985895 0.192400
570.370872 0.192500
570.756049 0.192600
571.141425 0.192700
571.527002 0.192800
571.912779 0.192900
572.298755 0.193000
572.684932 0.193100
573.071309 0.193200
573.457885 0.193300
573.844662 0.193400
574.231639 0.193500
574.618815 0.193600
575.006192 0.193700
575.393769 0.193800
575.781545 0.193900
576.169522 0.194000
576.557699 0.194100
576.946075 0.194200
577.334652 0.194300
577.723429 0.194400
578.112405 0.194500
578.501582 0.194600
578.890958 0.194700
579.280535 0.194800
579.670312 0.194900
580.060288 0.195000
580.450465 0.195100
580.840841 0.195200
581.231418 0.195300
581.622195 0.195400
582.013171 0.195500
582.404348 0.195600
582.795724 0.195700
583.187301 0.195800
583.579078 0.195900
583.971054 0.196000
584.363231 0.196100
584.755607 0.196200
585.148184 0.196300
585.540960 0.196400
585.933937 0.196500
586.327114 0.196600
586.720490 0.196700
587.114067 0.196800
587.507843 0.196900
587.901820 0.197000
588.295996 0.197100
588.690373 0.197200
589.084949 0.197300
589.479726 0.197400
589.874702 0.197500
590.269879 0.197600
590.665255 0.197700
591.060832 0.197800
591.456608 0.197900
591.852585 0.198000
592.248761 0.198100
592.645138 0.198200
593.041714 0.198300
593.438491 0.198400
593.835467 0.198500
594.232644 0.198600
594.630020 0.198700
595.027597 0.198800
595.425373 0.198900
595.823350 0.199000
596.221526 0.199100
596.619903 0.199200
597.018479 0.199300
597.417256 0.199400
597.816232 0.199500
598.215409 0.199600
598.614785 0.199700
599.014361 0.199800
599.414138 0.199900
599.814114 0.200000
600.214291 0.200100
600.614667 0.200200
601.015244 0.200300
601.416020 0.200400
601.816996 0.200500
602.218173 0.200600
602.619549 0.200700
603.021126 0.200800
603.422902 0.200900
603.824878 0.201000
604.227055 0.201100
604.629431 0.201200
605.032008 0.201300
605.434784 0.201400
605.837760 0.201500
606.240937 0.201600
606.644313 0.201700
607.047890 0.201800
607.451666 0.201900
607.855642 0.202000
608.259819 0.202100
608.664195 0.202200
609.068771 0.202300
609.473548 0.202400
609.878524 0.202500
610.283700 0.202600
610.689077 0.202700
611.094653 0.202800
611.500429 0.202900
611.906406 0.203000
612.312582 0.203100
612.718958 0.203200
613.125535 0.203300
613.532311 0.203400
613.939287 0.203500
614.346464 0.203600
614.753840 0.203700
615.161416 0.203800
615.569193 0.203900
615.977169 0.204000
616.385345 0.204100
616.793721 0.204200
617.202298 0.204300
617.611074 0.204400
618.020050 0.204500
618.429227 0.204600
618.838603 0.204700
619.248179 0.204800
619.657955 0.204900
620.067932 0.205000
620.478108 0.205100
620.888484 0.205200
621.299060 0.205300
621.709837 0.205400
622.120813 0.205500
622.531989 0.205600
622.943365 0.205700
623.354942 0.205800
623.766718 0.205900
624.178694 0.206000
624.590870 0.206100
625.003246 0.206200
625.415823 0.206300
625.828599 0.206400
626.241575 0.206500
626.654751 0.206600
627.068127 0.206700
627.481704 0.206800
627.895480 0.206900
628.309456 0.207000
628.723632 0.207100
629.138008 0.207200
629.552585 0.207300
629.967361 0.207400
630.382337 0.207500
630.797513 0.207600
631.212889 0.207700
631.628465 0.207800
632.044242 0.207900
632.460218 0.208000
632.876394 0.208100
633.292770 0.208200
633.709346 0.208300
634.126122 0.208400
634.543098 0.208500
634.960275 0.208600
635.377651 0.208700
635.795227 0.208800
636.213003 0.208900
636.630979 0.209000
637.049155 0.209100
637.467531 0.209200
637.886107 0.209300
638.304884 0.209400
638.723860 0.209500
639.143036 0.209600
639.562412 0.209700
639.981988 0.209800
640.401764 0.209900
640.821740 0.210000
641.241916 0.210100
641.662292 0.210200
642.082868 0.210300
642.503644 0.210400
642.924620 0.210500
643.345796 0.210600
643.767173 0.210700
644.188749 0.210800
644.610525 0.210900
645.032501 0.211000
645.454677 0.211100
645.877053 0.211200
646.299629 0.211300
646.722405 0.211400
647.145381 0.211500
647.568557 0.211600
647.991933 0.211700
648.415509 0.211800
648.839285 0.211900
649.263261 0.212000
649.687437 0.212100
650.111813 0.212200
650.536389 0.212300
650.961165 0.212400
651.386141 0.212500
651.811317 0.212600
652.236693 0.212700
652.662269 0.212800
653.088045 0.212900
653.514021 0.213000
653.940197 0.213100
654.366573 0.213200
654.793149 0.213300
655.219925 0.213400
655.646901 0.213500
656.074077 0.213600
656.501453 0.213700
656.929029 0.213800
657.356805 0.213900
657.784781 0.214000
658.212956 0.214100
658.641332 0.214200
659.069908 0.214300
659.498684 0.214400
659.927660 0.214500
660.356836 0.214600
660.786212 0.214700
661.215788 0.214800
661.645564 0.214900
662.075540 0.215000
662.505716 0.215100
662.936092 0.215200
663.366667 0.215300
663.797443 0.215400
664.228419 0.215500
664.659595 0.215600
665.090971 0.215700
665.522547 0.215800
665.954323 0.215900
666.386299 0.216000
666.818475 0.216100
667.250850 0.216200
667.683426 0.216300
668.116202 0.216400
668.549178 0.216500
668.982354 0.216600
669.415730 0.216700
669.849306 0.216800
670.283081 0.216900
670.717057 0.217000
671.151233 0.217100
671.585609 0.217200
672.020185 0.217300
672.454961 0.217400
672.889936 0.217500
673.325112 0.217600
673.760488 0.217700
674.196064 0.217800
674.631840 0.217900
675.067815 0.218000
675.503991 0.218100
675.940367 0.218200
676.376943 0.218300
676.813719 0.218400
677.250694 0.218500
677.687870 0.218600
678.125246 0.218700
678.562822 0.218800
679.000597 0.218900
679.438573 0.219000
679.876749 0.219100
680.315125 0.219200
680.753701 0.219300
681.192476 0.219400
681.631452 0.219500
682.070628 0.219600
682.510004 0.219700
682.949579 0.219800
683.389355 0.219900
683.829331 0.220000
684.269506 0.220100
684.709882 0.220200
685.150458 0.220300
685.591234 0.220400
686.032209 0.220500
686.473385 0.220600
686.914761 0.220700
687.356336 0.220800
687.798112 0.220900
688.240088 0.221000
688.682264 0.221100
689.124639 0.221200
689.567215 0.221300
690.009991 0.221400
690.452966 0.221500
690.896142 0.221600
691.339518 0.221700
691.783093 0.221800
692.226869 0.221900
692.670845 0.222000
693.115020 0.222100
693.559396 0.222200
694.003972 0.222300
694.448747 0.222400
694.893723 0.222500
695.338899 0.222600
695.784274 0.222700
696.229850 0.222800
696.675625 0.222900
697.121601 0.223000
697.567777 0.223100
698.014152 0.223200
698.460728 0.223300
698.907504 0.223400
699.354479 0.223500
699.801655 0.223600
700.249030 0.223700
700.696606 0.223800
701.144382 0.223900
701.592357 0.224000
702.040533 0.224100
702.488908 0.224200
702.937484 0.224300
703.386260 0.224400
703.835235 0.224500
704.284411 0.224600
704.733786 0.224700
705.183362 0.224800
705.633137 0.224900
706.083113 0.225000
706.533288 0.225100
706.983664 0.225200
707.434240 0.225300
707.885015 0.225400
708.335991 0.225500
708.787166 0.225600
709.238542 0.225700
709.690117 0.225800
710.141893 0.225900
710.593868 0.226000
711.046044 0.226100
711.498419 0.226200
711.950995 0.226300
712.403770 0.226400
712.856746 0.226500
713.309921 0.226600
713.763297 0.226700
714.216872 0.226800
714.670648 0.226900
715.124623 0.227000
715.578799 0.227100
716.033174 0.227200
716.487750 0.227300
716.942525 0.227400
717.397501 0.227500
717.852676 0.227600
718.308052 0.227700
718.763627 0.227800
719.219403 0.227900
719.675378 0.228000
720.131554 0.228100
720.587929 0.228200
721.044504 0.228300
721.501280 0.228400
721.958255 0.228500
722.415431 0.228600
722.872806 0.228700
723.330382 0.228800
723.788157 0.228900
724.246132 0.229000
724.704308 0.229100
725.162683 0.229200
725.621259 0.229300
726.080034 0.229400
726.539009 0.229500
726.998185 0.229600
727.457560 0.229700
727.917136 0.229800
728.376911 0.229900
728.836886 0.230000
729.297062 0.230100
729.757437 0.230200
730.218013 0.230300
730.678788 0.230400
731.139763 0.230500
731.600939 0.230600
732.062314 0.230700
732.523889 0.230800
732.985665 0.230900
733.447640 0.231000
733.909815 0.231100
734.372191 0.231200
734.834766 0.231300
735.297541 0.231400
735.760517 0.231500
736.223692 0.231600
736.687067 0.231700
737.150643 0.231800
737.614418 0.231900
738.078393 0.232000
738.542569 0.232100
739.006944 0.232200
739.471519 0.232300
739.936295 0.232400
740.401270 0.232500
740.866445 0.232600
741.331820 0.232700
741.797396 0.232800
742.263171 0.232900
742.729146 0.233000
743.195322 0.233100
743.661697 0.233200
744.128272 0.233300
744.595047 0.233400
745.062023 0.233500
745.529198 0.233600
745.996573 0.233700
746.464148 0.233800
746.931924 0.233900
747.399899 0.234000
747.868074 0.234100
748.336449 0.234200
748.805025 0.234300
749.273800 0.234400
749.742775 0.234500
750.211950 0.234600
750.681326 0.234700
751.150901 0.234800
751.620676 0.234900
752.090651 0.235000
752.560826 0.235100
753.031202 0.235200
753.501777 0.235300
753.972552 0.235400
754.443527 0.235500
754.914702 0.235600
755.386078 0.235700
755.857653 0.235800
756.329428 0.235900
756.801403 0.236000
757.273578 0.236100
757.745953 0.236200
758.218529 0.236300
758.691304 0.236400
759.164279 0.236500
759.637454 0.236600
760.110829 0.236700
760.584404 0.236800
761.058179 0.236900
761.532155 0.237000
762.006330 0.237100
762.480705 0.237200
762.955280 0.237300
763.430055 0.237400
763.905030 0.237500
764.380205 0.237600
764.855581 0.237700
765.331156 0.237800
765.806931 0.237900
766.282906 0.238000
766.759081 0.238100
767.235456 0.238200
767.712031 0.238300
768.188806 0.238400
768.665781 0.238500
769.142956 0.238600
769.620331 0.238700
770.097907 0.238800
770.575682 0.238900
771.053657 0.239000
771.531832 0.239100
772.010207 0.239200
772.488782 0.239300
772.967557 0.239400
773.446532 0.239500
773.925707 0.239600
774.405082 0.239700
774.884657 0.239800
775.364432 0.239900
775.844407 0.240000
776.324582 0.240100
776.804957 0.240200
777.285532 0.240300
777.766307 0.240400
778.247282 0.240500
778.728457 0.240600
779.209832 0.240700
779.691407 0.240800
780.173182 0.240900
780.655157 0.241000
781.137332 0.241100
781.619707 0.241200
782.102282 0.241300
782.585057 0.241400
783.068032 0.241500
783.551207 0.241600
784.034582 0.241700
784.518157 0.241800
785.001932 0.241900
785.485907 0.242000
785.970082 0.242100
786.454457 0.242200
786.939032 0.242300
787.423807 0.242400
787.908782 0.242500
788.393957 0.242600
788.879332 0.242700
789.364907 0.242800
789.850682 0.242900
790.336657 0.243000
790.822832 0.243100
791.309207 0.243200
791.795781 0.243300
792.282556 0.243400
792.769531 0.243500
793.256706 0.243600
793.744081 0.243700
794.231656 0.243800
794.719431 0.243900
795.207406 0.244000
795.695581 0.244100
796.183956 0.244200
796.672530 0.244300
797.161305 0.244400
797.650280 0.244500
798.139455 0.244600
798.628830 0.244700
799.118405 0.244800
799.608180 0.244900
800.098155 0.245000
800.588329 0.245100
801.078704 0.245200
801.569279 0.245300
802.060054 0.245400
802.551029 0.245500
803.042204 0.245600
803.533579 0.245700
804.025153 0.245800
804.516928 0.245900
805.008903 0.246000
805.501078 0.246100
805.993453 0.246200
806.486027 0.246300
806.978802 0.246400
807.471777 0.246500
807.964952 0.246600
808.458327 0.246700
808.951901 0.246800
809.445676 0.246900
809.939651 0.247000
810.433826 0.247100
810.928201 0.247200
811.422775 0.247300
811.917550 0.247400
812.412525 0.247500
812.907700 0.247600
813.403075 0.247700
813.898649 0.247800
814.394424 0.247900
814.890399 0.248000
815.386574 0.248100
815.882948 0.248200
816.379523 0.248300
816.876298 0.248400
817.373273 0.248500
817.870447 0.248600
818.367822 0.248700
818.865397 0.248800
819.363171 0.248900
819.861146 0.249000
820.359321 0.249100
820.857696 0.249200
821.356270 0.249300
821.855045 0.249400
822.354020 0.249500
822.853194 0.249600
823.352569 0.249700
823.852144 0.249800
824.351919 0.249900
824.851893 0.250000
825.352068 0.250100
825.852443 0.250200
826.353017 0.250300
826.853792 0.250400
827.354767 0.250500
827.855941 0.250600
828.357316 0.250700
828.858891 0.250800
829.360665 0.250900
829.862640 0.251000
830.364815 0.251100
830.867189 0.251200
831.369764 0.251300
831.872538 0.251400
832.375513 0.251500
832.878688 0.251600
833.382062 0.251700
833.885637 0.251800
834.389412 0.251900
834.893386 0.252000
835.397561 0.252100
835.901935 0.252200
836.406510 0.252300
836.911285 0.252400
837.416259 0.252500
837.921434 0.252600
838.426808 0.252700
838.932383 0.252800
839.438158 0.252900
839.944132 0.253000
840.450307 0.253100
840.956681 0.253200
841.463256 0.253300
841.970031 0.253400
842.477005 0.253500
842.984180 0.253600
843.491554 0.253700
843.999129 0.253800
844.506903 0.253900
845.014878 0.254000
845.523052 0.254100
846.031427 0.254200
846.540002 0.254300
847.048776 0.254400
847.557751 0.254500
848.066925 0.254600
848.576300 0.254700
849.085874 0.254800
849.595649 0.254900
850.105623 0.255000
850.615798 0.255100
851.126172 0.255200
851.636747 0.255300
852.147521 0.255400
852.658496 0.255500
853.169670 0.255600
853.681045 0.255700
854.192619 0.255800
854.704394 0.255900
855.216368 0.256000
855.728543 0.256100
856.240917 0.256200
856.753492 0.256300
857.266266 0.256400
857.779240 0.256500
858.292415 0.256600
858.805789 0.256700
859.319364 0.256800
859.833138 0.256900
860.347113 0.257000
860.861287 0.257100
861.375662 0.257200
861.890236 0.257300
862.405010 0.257400
862.919985 0.257500
863.435159 0.257600
863.950534 0.257700
864.466108 0.257800
864.981883 0.257900
865.497857 0.258000
866.014031 0.258100
866.530406 0.258200
867.046980 0.258300
867.563755 0.258400
868.080729 0.258500
868.597903 0.258600
869.115278 0.258700
869.632852 0.258800
870.150627 0.258900
870.668601 0.259000
871.186775 0.259100
871.705150 0.259200
872.223724 0.259300
872.742498 0.259400
873.261473 0.259500
873.780647 0.259600
874.300021 0.259700
874.819596 0.259800
875.339370 0.259900
875.859344 0.260000
876.379519 0.260100
876.899893 0.260200
877.420467 0.260300
877.941242 0.260400
878.462216 0.260500
878.983390 0.260600
879.504765 0.260700
880.026339 0.260800
880.548113 0.260900
881.070088 0.261000
881.592262 0.261100
882.114636 0.261200
882.637211 0.261300
883.159985 0.261400
883.682959 0.261500
884.206133 0.261600
884.729508 0.261700
885.253082 0.261800
885.776856 0.261900
886.300831 0.262000
886.825005 0.262100
887.349379 0.262200
887.873953 0.262300
888.398728 0.262400
888.923702 0.262500
889.448876 0.262600
889.974250 0.262700
890.499825 0.262800
891.025599 0.262900
891.551573 0.263000
892.077747 0.263100
892.604122 0.263200
893.130696 0.263300
893.657470 0.263400
894.184444 0.263500
894.711618 0.263600
895.238993 0.263700
895.766567 0.263800
896.294341 0.263900
896.822315 0.264000
897.350489 0.264100
897.878864 0.264200
898.407438 0.264300
898.936212 0.264400
899.465186 0.264500
899.994360 0.264600
900.523735 0.264700
901.053238 0.264800
901.582904 0.264900
902.112751 0.265000
902.642791 0.265100
903.173031 0.265200
903.703471 0.265300
904.234112 0.265400
904.764954 0.265500
905.295997 0.265600
905.827240 0.265700
906.358683 0.265800
906.890326 0.265900
907.422169 0.266000
907.954212 0.266100
908.486454 0.266200
909.018897 0.266300
909.551540 0.266400
910.084382 0.266500
910.617425 0.266600
911.150667 0.266700
911.684109 0.266800
912.217752 0.266900
912.751594 0.267000
913.285636 0.267100
913.819878 0.267200
914.354320 0.267300
914.888962 0.267400
915.423804 0.267500
915.958846 0.267600
916.494088 0.267700
917.029530 0.267800
917.565172 0.267900
918.101013 0.268000
918.637055 0.268100
919.173297 0.268200
919.709738 0.268300
920.246380 0.268400
920.783221 0.268500
921.320263 0.268600
921.857504 0.268700
922.394945 0.268800
922.932587 0.268900
923.470428 0.269000
924.008469 0.269100
924.546710 0.269200
925.085151 0.269300
925.623792 0.269400
926.162633 0.269500
926.701674 0.269600
927.240915 0.269700
927.780355 0.269800
928.319996 0.269900
928.859837 0.270000
929.399877 0.270100
929.940118 0.270200
930.480559 0.270300
931.021199 0.270400
931.562039 0.270500
932.103080 0.270600
932.644320 0.270700
933.185760 0.270800
933.727400 0.270900
934.269241 0.271000
934.811281 0.271100
935.353521 0.271200
935.895961 0.271300
936.438601 0.271400
936.981441 0.271500
937.524480 0.271600
938.067720 0.271700
938.611160 0.271800
939.154799 0.271900
939.698639 0.272000
940.242679 0.272100
940.786918 0.272200
941.331358 0.272300
941.875997 0.272400
942.420836 0.272500
942.965876 0.272600
943.511115 0.272700
944.056554 0.272800
944.602193 0.272900
945.148032 0.273000
945.694071 0.273100
946.240310 0.273200
946.786749 0.273300
947.333388 0.273400
947.880227 0.273500
948.427266 0.273600
948.974504 0.273700
949.521943 0.273800
950.069582 0.273900
950.617420 0.274000
951.165459 0.274100
951.713697 0.274200
952.262136 0.274300
952.810774 0.274400
953.359612 0.274500
953.908650 0.274600
954.457889 0.274700
955.007327 0.274800
955.556965 0.274900
956.106803 0.275000
956.656841 0.275100
957.207079 0.275200
957.757517 0.275300
958.308154 0.275400
958.858992 0.275500
959.410030 0.275600
959.961268 0.275700
960.512705 0.275800
961.064343 0.275900
961.616180 0.276000
962.168218 0.276100
962.720455 0.276200
963.272892 0.276300
963.825530 0.276400
964.378367 0.276500
964.931404 0.276600
965.484641 0.276700
966.038078 0.276800
966.591715 0.276900
967.145552 0.277000
967.699589 0.277100
968.253826 0.277200
968.808263 0.277300
969.362900 0.277400
969.917736 0.277500
970.472773 0.277600
971.028010 0.277700
971.583446 0.277800
972.139083 0.277900
972.694919 0.278000
973.250955 0.278100
973.807192 0.278200
974.363628 0.278300
974.920264 0.278400
975.477100 0.278500
976.034137 0.278600
976.591373 0.278700
977.148809 0.278800
977.706445 0.278900
978.264280 0.279000
978.822316 0.279100
979.380552 0.279200
979.938988 0.279300
980.497624 0.279400
981.056459 0.279500
981.615495 0.279600
982.174730 0.279700
982.734166 0.279800
983.293801 0.279900
983.853637 0.280000
984.413672 0.280100
984.973907 0.280200
