296.633471 0.140300
296.914249 0.140400
297.195228 0.140500
297.476406 0.140600
297.757785 0.140700
298.039363 0.140800
298.321142 0.140900
298.603121 0.141000
298.885299 0.141100
299.167678 0.141200
299.450256 0.141300
299.733035 0.141400
300.016013 0.141500
300.299183 0.141600
300.582543 0.141700
300.866093 0.141800
301.149832 0.141900
301.433763 0.142000
301.717888 0.142100
302.002207 0.142200
302.286723 0.142300
302.571436 0.142400
302.856347 0.142500
303.141458 0.142600
303.426767 0.142700
303.712276 0.142800
303.997985 0.142900
304.283893 0.143000
304.570001 0.143100
304.856309 0.143200
305.142817 0.143300
305.429524 0.143400
305.716432 0.143500
306.003539 0.143600
306.290847 0.143700
306.578354 0.143800
306.866062 0.143900
307.153969 0.144000
307.442076 0.144100
307.730384 0.144200
308.018891 0.144300
308.307598 0.144400
308.596505 0.144500
308.885612 0.144600
309.174919 0.144700
309.464426 0.144800
309.754132 0.144900
310.044039 0.145000
310.334146 0.145100
310.624453 0.145200
310.914959 0.145300
311.205666 0.145400
311.496572 0.145500
311.787679 0.145600
312.078985 0.145700
312.370492 0.145800
312.662198 0.145900
312.954104 0.146000
313.246210 0.146100
313.538516 0.146200
313.831023 0.146300
314.123729 0.146400
314.416635 0.146500
314.709741 0.146600
315.003046 0.146700
315.296552 0.146800
315.590258 0.146900
315.884164 0.147000
316.178269 0.147100
316.472575 0.147200
316.767081 0.147300
317.061786 0.147400
317.356692 0.147500
317.651797 0.147600
317.947102 0.147700
318.242608 0.147800
318.538313 0.147900
318.834218 0.148000
319.130323 0.148100
319.426628 0.148200
319.723133 0.148300
320.019838 0.148400
320.316743 0.148500
320.613848 0.148600
320.911153 0.148700
321.208658 0.148800
321.506362 0.148900
321.804267 0.149000
322.102372 0.149100
322.400676 0.149200
322.699181 0.149300
322.997885 0.149400
323.296789 0.149500
323.595894 0.149600
323.895198 0.149700
324.194702 0.149800
324.494407 0.149900
324.794311 0.150000
325.094415 0.150100
325.394719 0.150200
325.695223 0.150300
325.995927 0.150400
326.296831 0.150500
326.597934 0.150600
326.899238 0.150700
327.200742 0.150800
327.502445 0.150900
327.804349 0.151000
328.106453 0.151100
328.408756 0.151200
328.711260 0.151300
329.013963 0.151400
329.316866 0.151500
329.619970 0.151600
329.923273 0.151700
330.226776 0.151800
330.530479 0.151900
330.834382 0.152000
331.138485 0.152100
331.442788 0.152200
331.747291 0.152300
332.051994 0.152400
332.356897 0.152500
332.661999 0.152600
332.967302 0.152700
333.272805 0.152800
333.578507 0.152900
333.884410 0.153000
334.190512 0.153100
334.496815 0.153200
334.803317 0.153300
335.110020 0.153400
335.416922 0.153500
335.724024 0.153600
336.031326 0.153700
336.338828 0.153800
336.646530 0.153900
336.954432 0.154000
337.262534 0.154100
337.570836 0.154200
337.879338 0.154300
338.188040 0.154400
338.496942 0.154500
338.806043 0.154600
339.115345 0.154700
339.424847 0.154800
339.734548 0.154900
340.044450 0.155000
340.354551 0.155100
340.664852 0.155200
340.975354 0.155300
341.286055 0.155400
341.596956 0.155500
341.908057 0.155600
342.219358 0.155700
342.530859 0.155800
342.842560 0.155900
343.154461 0.156000
343.466562 0.156100
343.778863 0.156200
344.091364 0.156300
344.404065 0.156400
344.716965 0.156500
345.030066 0.156600
345.343367 0.156700
345.656867 0.156800
345.970568 0.156900
346.284468 0.157000
346.598568 0.157100
346.912869 0.157200
347.227369 0.157300
347.542069 0.157400
347.856969 0.157500
348.172069 0.157600
348.487369 0.157700
348.802869 0.157800
349.118569 0.157900
349.434469 0.158000
349.750569 0.158100
350.066869 0.158200
350.383369 0.158300
350.700068 0.158400
351.016968 0.158500
351.334067 0.158600
351.651367 0.158700
351.968866 0.158800
352.286566 0.158900
352.604465 0.159000
352.922565 0.159100
353.240864 0.159200
353.559363 0.159300
353.878062 0.159400
354.196961 0.159500
354.516060 0.159600
354.835359 0.159700
355.154858 0.159800
355.474557 0.159900
355.794456 0.160000
356.114555 0.160100
356.434853 0.160200
356.755352 0.160300
357.076051 0.160400
357.396949 0.160500
357.718048 0.160600
358.039346 0.160700
358.360845 0.160800
358.682543 0.160900
359.004441 0.161000
359.326540 0.161100
359.648838 0.161200
359.971336 0.161300
360.294034 0.161400
360.616932 0.161500
360.940030 0.161600
361.263328 0.161700
361.586826 0.161800
361.910524 0.161900
362.234421 0.162000
362.558519 0.162100
362.882817 0.162200
363.207314 0.162300
363.532012 0.162400
363.856909 0.162500
364.182007 0.162600
364.507304 0.162700
364.832802 0.162800
365.158499 0.162900
365.484396 0.163000
365.810493 0.163100
366.136790 0.163200
366.463288 0.163300
366.789985 0.163400
367.116882 0.163500
367.443978 0.163600
367.771275 0.163700
368.098772 0.163800
368.426469 0.163900
368.754366 0.164000
369.082462 0.164100
369.410759 0.164200
369.739255 0.164300
370.067952 0.164400
370.396848 0.164500
370.725945 0.164600
371.055241 0.164700
371.384737 0.164800
371.714434 0.164900
372.044330 0.165000
372.374426 0.165100
372.704722 0.165200
373.035218 0.165300
373.365914 0.165400
373.696810 0.165500
374.027906 0.165600
374.359202 0.165700
374.690697 0.165800
375.022393 0.165900
375.354289 0.166000
375.686384 0.166100
376.018680 0.166200
376.351175 0.166300
376.683871 0.166400
377.016766 0.166500
377.349861 0.166600
377.683157 0.166700
378.016652 0.166800
378.350347 0.166900
378.684242 0.167000
379.018337 0.167100
379.352632 0.167200
379.687127 0.167300
380.021822 0.167400
380.356717 0.167500
380.691812 0.167600
381.027107 0.167700
381.362601 0.167800
381.698296 0.167900
382.034191 0.168000
382.370285 0.168100
382.706580 0.168200
383.043074 0.168300
383.379768 0.168400
383.716663 0.168500
384.053757 0.168600
384.391051 0.168700
384.728545 0.168800
385.066240 0.168900
385.404134 0.169000
385.742228 0.169100
386.080522 0.169200
386.419015 0.169300
386.757709 0.169400
387.096603 0.169500
387.435697 0.169600
387.774991 0.169700
388.114484 0.169800
388.454178 0.169900
388.794071 0.170000
389.134165 0.170100
389.474458 0.170200
389.814952 0.170300
390.155645 0.170400
390.496538 0.170500
390.837631 0.170600
391.178925 0.170700
391.520418 0.170800
391.862111 0.170900
392.204004 0.171000
392.546097 0.171100
392.888390 0.171200
393.230882 0.171300
393.573575 0.171400
393.916468 0.171500
394.259561 0.171600
394.602853 0.171700
394.946346 0.171800
395.290038 0.171900
395.633931 0.172000
395.978023 0.172100
396.322316 0.172200
396.666808 0.172300
397.011500 0.172400
397.356392 0.172500
397.701485 0.172600
398.046777 0.172700
398.392269 0.172800
398.737961 0.172900
399.083853 0.173000
399.429945 0.173100
399.776236 0.173200
400.122728 0.173300
400.469434 0.173400
400.816354 0.173500
401.163489 0.173600
401.510836 0.173700
401.858394 0.173800
402.206160 0.173900
402.554130 0.174000
402.902303 0.174100
403.250679 0.174200
403.599255 0.174300
403.948032 0.174400
404.297009 0.174500
404.646186 0.174600
404.995563 0.174700
405.345141 0.174800
405.694918 0.174900
406.044896 0.175000
406.395073 0.175100
406.745450 0.175200
407.096028 0.175300
407.446805 0.175400
407.797782 0.175500
408.148959 0.175600
408.500337 0.175700
408.851914 0.175800
409.203691 0.175900
409.555669 0.176000
409.907846 0.176100
410.260223 0.176200
410.612800 0.176300
410.965578 0.176400
411.318555 0.176500
411.671732 0.176600
412.025109 0.176700
412.378687 0.176800
412.732464 0.176900
413.086441 0.177000
413.440618 0.177100
413.794996 0.177200
414.149573 0.177300
414.504350 0.177400
414.859327 0.177500
415.214505 0.177600
415.569882 0.177700
415.925459 0.177800
416.281236 0.177900
416.637214 0.178000
416.993391 0.178100
417.349768 0.178200
417.706345 0.178300
418.063122 0.178400
418.420100 0.178500
418.777277 0.178600
419.134654 0.178700
419.492231 0.178800
419.850008 0.178900
420.207985 0.179000
420.566163 0.179100
420.924540 0.179200
421.283117 0.179300
421.641894 0.179400
422.000871 0.179500
422.360048 0.179600
422.719426 0.179700
423.079003 0.179800
423.438780 0.179900
423.798757 0.180000
424.158934 0.180100
424.519311 0.180200
424.879888 0.180300
425.240666 0.180400
425.601643 0.180500
425.962820 0.180600
426.324197 0.180700
426.685774 0.180800
427.047551 0.180900
427.409528 0.181000
427.771705 0.181100
428.134082 0.181200
428.496660 0.181300
428.859437 0.181400
429.222414 0.181500
429.585591 0.181600
429.948968 0.181700
430.312545 0.181800
430.676322 0.181900
431.040299 0.182000
431.404476 0.182100
431.768853 0.182200
432.133430 0.182300
432.498207 0.182400
432.863184 0.182500
433.228362 0.182600
433.593739 0.182700
433.959316 0.182800
434.325093 0.182900
434.691070 0.183000
435.057247 0.183100
435.423624 0.183200
435.790201 0.183300
436.156978 0.183400
436.523955 0.183500
436.891132 0.183600
437.258509 0.183700
437.626086 0.183800
437.993863 0.183900
438.361840 0.184000
438.730017 0.184100
439.098394 0.184200
439.466971 0.184300
439.835748 0.184400
440.204725 0.184500
440.573902 0.184600
440.943279 0.184700
441.312856 0.184800
441.682633 0.184900
442.052610 0.185000
442.422787 0.185100
442.793164 0.185200
443.163741 0.185300
443.534517 0.185400
443.905494 0.185500
444.276671 0.185600
444.648048 0.185700
445.019625 0.185800
445.391402 0.185900
445.763379 0.186000
446.135556 0.186100
446.507933 0.186200
446.880510 0.186300
447.253287 0.186400
447.626264 0.186500
447.999441 0.186600
448.372818 0.186700
448.746394 0.186800
449.120171 0.186900
449.494148 0.187000
449.868325 0.187100
450.242702 0.187200
450.617279 0.187300
450.992056 0.187400
451.367033 0.187500
451.742210 0.187600
452.117586 0.187700
452.493163 0.187800
452.868940 0.187900
453.244917 0.188000
453.621094 0.188100
453.997471 0.188200
454.374048 0.188300
454.750824 0.188400
455.127801 0.188500
455.504978 0.188600
455.882355 0.188700
456.259932 0.188800
456.637709 0.188900
457.015685 0.189000
457.393862 0.189100
457.772239 0.189200
458.150816 0.189300
458.529593 0.189400
458.908569 0.189500
459.287746 0.189600
459.667123 0.189700
460.046700 0.189800
460.426477 0.189900
460.806453 0.190000
461.186630 0.190100
461.567007 0.190200
461.947584 0.190300
462.328361 0.190400
462.709337 0.190500
463.090514 0.190600
463.471891 0.190700
463.853468 0.190800
464.235244 0.190900
464.617221 0.191000
464.999398 0.191100
465.381775 0.191200
465.764351 0.191300
466.147128 0.191400
466.530105 0.191500
466.913282 0.191600
467.296658 0.191700
467.680235 0.191800
468.064012 0.191900
468.447988 0.192000
468.832165 0.192100
469.216542 0.192200
469.601119 0.192300
469.985895 0.192400
470.370872 0.192500
470.756049 0.192600
471.141425 0.192700
471.527002 0.192800
471.912779 0.192900
472.298755 0.193000
472.684932 0.193100
473.071309 0.193200
473.457885 0.193300
473.844662 0.193400
474.231639 0.193500
474.618815 0.193600
475.006192 0.193700
475.393769 0.193800
475.781545 0.193900
476.169522 0.194000
476.557699 0.194100
476.946075 0.194200
477.334652 0.194300
477.723429 0.194400
478.112405 0.194500
478.501582 0.194600
478.890958 0.194700
479.280535 0.194800
479.670312 0.194900
480.060288 0.195000
480.450465 0.195100
480.840841 0.195200
481.231418 0.195300
481.622195 0.195400
482.013171 0.195500
482.404348 0.195600
482.795724 0.195700
483.187301 0.195800
483.579078 0.195900
483.971054 0.196000
484.363231 0.196100
484.755607 0.196200
485.148184 0.196300
485.540960 0.196400
485.933937 0.196500
486.327114 0.196600
486.720490 0.196700
487.114067 0.196800
487.507843 0.196900
487.901820 0.197000
488.295996 0.197100
488.690373 0.197200
489.084949 0.197300
489.479726 0.197400
489.874702 0.197500
490.269879 0.197600
490.665255 0.197700
491.060832 0.197800
491.456608 0.197900
491.852585 0.198000
492.248761 0.198100
492.645138 0.198200
493.041714 0.198300
493.438491 0.198400
493.835467 0.198500
494.232644 0.198600
494.630020 0.198700
495.027597 0.198800
495.425373 0.198900
495.823350 0.199000
496.221526 0.199100
496.619903 0.199200
497.018479 0.199300
497.417256 0.199400
497.816232 0.199500
498.215409 0.199600
498.614785 0.199700
499.014361 0.199800
499.414138 0.199900
499.814114 0.200000
500.214291 0.200100
500.614667 0.200200
501.015244 0.200300
501.416020 0.200400
501.816996 0.200500
502.218173 0.200600
502.619549 0.200700
503.021126 0.200800
503.422902 0.200900
503.824878 0.201000
504.227055 0.201100
504.629431 0.201200
505.032008 0.201300
505.434784 0.201400
505.837760 0.201500
506.240937 0.201600
506.644313 0.201700
507.047890 0.201800
507.451666 0.201900
507.855642 0.202000
508.259819 0.202100
508.664195 0.202200
509.068771 0.202300
509.473548 0.202400
509.878524 0.202500
510.283700 0.202600
510.689077 0.202700
511.094653 0.202800
511.500429 0.202900
511.906406 0.203000
512.312582 0.203100
512.718958 0.203200
513.125535 0.203300
513.532311 0.203400
513.939287 0.203500
514.346464 0.203600
514.753840 0.203700
515.161416 0.203800
515.569193 0.203900
515.977169 0.204000
516.385345 0.204100
516.793721 0.204200
517.202298 0.204300
517.611074 0.204400
518.020050 0.204500
518.429227 0.204600
518.838603 0.204700
519.248179 0.204800
519.657955 0.204900
520.067932 0.205000
520.478108 0.205100
520.888484 0.205200
521.299060 0.205300
521.709837 0.205400
522.120813 0.205500
522.531989 0.205600
522.943365 0.205700
523.354942 0.205800
523.766718 0.205900
524.178694 0.206000
524.590870 0.206100
525.003246 0.206200
525.415823 0.206300
525.828599 0.206400
526.241575 0.206500
526.654751 0.206600
527.068127 0.206700
527.481704 0.206800
527.895480 0.206900
528.309456 0.207000
528.723632 0.207100
529.138008 0.207200
529.552585 0.207300
529.967361 0.207400
530.382337 0.207500
530.797513 0.207600
531.212889 0.207700
531.628465 0.207800
532.044242 0.207900
532.460218 0.208000
532.876394 0.208100
533.292770 0.208200
533.709346 0.208300
534.126122 0.208400
534.543098 0.208500
534.960275 0.208600
535.377651 0.208700
535.795227 0.208800
536.213003 0.208900
536.630979 0.209000
537.049155 0.209100
537.467531 0.209200
537.886107 0.209300
538.304884 0.209400
538.723860 0.209500
539.143036 0.209600
539.562412 0.209700
539.981988 0.209800
540.401764 0.209900
540.821740 0.210000
541.241916 0.210100
541.662292 0.210200
542.082868 0.210300
542.503644 0.210400
542.924620 0.210500
543.345796 0.210600
543.767173 0.210700
544.188749 0.210800
544.610525 0.210900
545.032501 0.211000
545.454677 0.211100
545.877053 0.211200
546.299629 0.211300
546.722405 0.211400
547.145381 0.211500
547.568557 0.211600
547.991933 0.211700
548.415509 0.211800
548.839285 0.211900
549.263261 0.212000
549.687437 0.212100
550.111813 0.212200
550.536389 0.212300
550.961165 0.212400
551.386141 0.212500
551.811317 0.212600
552.236693 0.212700
552.662269 0.212800
553.088045 0.212900
553.514021 0.213000
553.940197 0.213100
554.366573 0.213200
554.793149 0.213300
555.219925 0.213400
555.646901 0.213500
556.074077 0.213600
556.501453 0.213700
556.929029 0.213800
557.356805 0.213900
557.784781 0.214000
558.212956 0.214100
558.641332 0.214200
559.069908 0.214300
559.498684 0.214400
559.927660 0.214500
560.356836 0.214600
560.786212 0.214700
561.215788 0.214800
561.645564 0.214900
562.075540 0.215000
562.505716 0.215100
562.936092 0.215200
563.366667 0.215300
563.797443 0.215400
564.228419 0.215500
564.659595 0.215600
565.090971 0.215700
565.522547 0.215800
565.954323 0.215900
566.386299 0.216000
566.818475 0.216100
567.250850 0.216200
567.683426 0.216300
568.116202 0.216400
568.549178 0.216500
568.982354 0.216600
569.415730 0.216700
569.849306 0.216800
570.283081 0.216900
570.717057 0.217000
571.151233 0.217100
571.585609 0.217200
572.020185 0.217300
572.454961 0.217400
572.889936 0.217500
573.325112 0.217600
573.760488 0.217700
574.196064 0.217800
574.631840 0.217900
575.067815 0.218000
575.503991 0.218100
575.940367 0.218200
576.376943 0.218300
576.813719 0.218400
577.250694 0.218500
577.687870 0.218600
578.125246 0.218700
578.562822 0.218800
579.000597 0.218900
579.438573 0.219000
579.876749 0.219100
580.315125 0.219200
580.753701 0.219300
581.192476 0.219400
581.631452 0.219500
582.070628 0.219600
582.510004 0.219700
582.949579 0.219800
583.389355 0.219900
583.829331 0.220000
584.269506 0.220100
584.709882 0.220200
585.150458 0.220300
585.591234 0.220400
586.032209 0.220500
586.473385 0.220600
586.914761 0.220700
587.356336 0.220800
587.798112 0.220900
588.240088 0.221000
588.682264 0.221100
589.124639 0.221200
589.567215 0.221300
590.009991 0.221400
590.452966 0.221500
590.896142 0.221600
591.339518 0.221700
591.783093 0.221800
592.226869 0.221900
592.670845 0.222000
593.115020 0.222100
593.559396 0.222200
594.003972 0.222300
594.448747 0.222400
594.893723 0.222500
595.338899 0.222600
595.784274 0.222700
596.229850 0.222800
596.675625 0.222900
597.121601 0.223000
597.567777 0.223100
598.014152 0.223200
598.460728 0.223300
598.907504 0.223400
599.354479 0.223500
599.801655 0.223600
600.249030 0.223700
600.696606 0.223800
601.144382 0.223900
601.592357 0.224000
602.040533 0.224100
602.488908 0.224200
602.937484 0.224300
603.386260 0.224400
603.835235 0.224500
604.284411 0.224600
604.733786 0.224700
605.183362 0.224800
605.633137 0.224900
606.083113 0.225000
606.533288 0.225100
606.983664 0.225200
607.434240 0.225300
607.885015 0.225400
608.335991 0.225500
608.787166 0.225600
609.238542 0.225700
609.690117 0.225800
610.141893 0.225900
610.593868 0.226000
611.046044 0.226100
611.498419 0.226200
611.950995 0.226300
612.403770 0.226400
612.856746 0.226500
613.309921 0.226600
613.763297 0.226700
614.216872 0.226800
614.670648 0.226900
615.124623 0.227000
615.578799 0.227100
616.033174 0.227200
616.487750 0.227300
616.942525 0.227400
617.397501 0.227500
617.852676 0.227600
618.308052 0.227700
618.763627 0.227800
619.219403 0.227900
619.675378 0.228000
620.131554 0.228100
620.587929 0.228200
621.044504 0.228300
621.501280 0.228400
621.958255 0.228500
622.415431 0.228600
622.872806 0.228700
623.330382 0.228800
623.788157 0.228900
624.246132 0.229000
624.704308 0.229100
625.162683 0.229200
625.621259 0.229300
626.080034 0.229400
626.539009 0.229500
626.998185 0.229600
627.457560 0.229700
627.917136 0.229800
628.376911 0.229900
628.836886 0.230000
629.297062 0.230100
629.757437 0.230200
630.218013 0.230300
630.678788 0.230400
631.139763 0.230500
631.600939 0.230600
632.062314 0.230700
632.523889 0.230800
632.985665 0.230900
633.447640 0.231000
633.909815 0.231100
634.372191 0.231200
634.834766 0.231300
635.297541 0.231400
635.760517 0.231500
636.223692 0.231600
636.687067 0.231700
637.150643 0.231800
637.614418 0.231900
638.078393 0.232000
638.542569 0.232100
639.006944 0.232200
639.471519 0.232300
639.936295 0.232400
640.401270 0.232500
640.866445 0.232600
641.331820 0.232700
641.797396 0.232800
642.263171 0.232900
642.729146 0.233000
643.195322 0.233100
643.661697 0.233200
644.128272 0.233300
644.595047 0.233400
645.062023 0.233500
645.529198 0.233600
645.996573 0.233700
646.464148 0.233800
646.931924 0.233900
647.399899 0.234000
647.868074 0.234100
648.336449 0.234200
648.805025 0.234300
649.273800 0.234400
649.742775 0.234500
650.211950 0.234600
650.681326 0.234700
651.150901 0.234800
651.620676 0.234900
652.090651 0.235000
652.560826 0.235100
653.031202 0.235200
653.501777 0.235300
653.972552 0.235400
654.443527 0.235500
654.914702 0.235600
655.386078 0.235700
655.857653 0.235800
656.329428 0.235900
656.801403 0.236000
657.273578 0.236100
657.745953 0.236200
658.218529 0.236300
658.691304 0.236400
659.164279 0.236500
659.637454 0.236600
660.110829 0.236700
660.584404 0.236800
661.058179 0.236900
661.532155 0.237000
662.006330 0.237100
662.480705 0.237200
662.955280 0.237300
663.430055 0.237400
663.905030 0.237500
664.380205 0.237600
664.855581 0.237700
665.331156 0.237800
665.806931 0.237900
666.282906 0.238000
666.759081 0.238100
667.235456 0.238200
667.712031 0.238300
668.188806 0.238400
668.665781 0.238500
669.142956 0.238600
669.620331 0.238700
670.097907 0.238800
670.575682 0.238900
671.053657 0.239000
671.531832 0.239100
672.010207 0.239200
672.488782 0.239300
672.967557 0.239400
673.446532 0.239500
673.925707 0.239600
674.405082 0.239700
674.884657 0.239800
675.364432 0.239900
675.844407 0.240000
676.324582 0.240100
676.804957 0.240200
677.285532 0.240300
677.766307 0.240400
678.247282 0.240500
678.728457 0.240600
679.209832 0.240700
679.691407 0.240800
680.173182 0.240900
680.655157 0.241000
681.137332 0.241100
681.619707 0.241200
682.102282 0.241300
682.585057 0.241400
683.068032 0.241500
683.551207 0.241600
684.034582 0.241700
684.518157 0.241800
685.001932 0.241900
685.485907 0.242000
685.970082 0.242100
686.454457 0.242200
686.939032 0.242300
687.423807 0.242400
687.908782 0.242500
688.393957 0.242600
688.879332 0.242700
689.364907 0.242800
689.850682 0.242900
690.336657 0.243000
690.822832 0.243100
691.309207 0.243200
691.795781 0.243300
692.282556 0.243400
692.769531 0.243500
693.256706 0.243600
693.744081 0.243700
694.231656 0.243800
694.719431 0.243900
695.207406 0.244000
695.695581 0.244100
696.183956 0.244200
696.672530 0.244300
697.161305 0.244400
697.650280 0.244500
698.139455 0.244600
698.628830 0.244700
699.118405 0.244800
699.608180 0.244900
700.098155 0.245000
700.588329 0.245100
701.078704 0.245200
701.569279 0.245300
702.060054 0.245400
702.551029 0.245500
703.042204 0.245600
703.533579 0.245700
704.025153 0.245800
704.516928 0.245900
705.008903 0.246000
705.501078 0.246100
705.993453 0.246200
706.486027 0.246300
706.978802 0.246400
707.471777 0.246500
707.964952 0.246600
708.458327 0.246700
708.951901 0.246800
709.445676 0.246900
709.939651 0.247000
710.433826 0.247100
710.928201 0.247200
711.422775 0.247300
711.917550 0.247400
712.412525 0.247500
712.907700 0.247600
713.403075 0.247700
713.898649 0.247800
714.394424 0.247900
714.890399 0.248000
715.386574 0.248100
715.882948 0.248200
716.379523 0.248300
716.876298 0.248400
717.373273 0.248500
717.870447 0.248600
718.367822 0.248700
718.865397 0.248800
719.363171 0.248900
719.861146 0.249000
720.359321 0.249100
720.857696 0.249200
721.356270 0.249300
721.855045 0.249400
722.354020 0.249500
722.853194 0.249600
723.352569 0.249700
723.852144 0.249800
724.351919 0.249900
724.851893 0.250000
725.352068 0.250100
725.852443 0.250200
726.353017 0.250300
726.853792 0.250400
727.354767 0.250500
727.855941 0.250600
728.357316 0.250700
728.858891 0.250800
729.360665 0.250900
729.862640 0.251000
730.364815 0.251100
730.867189 0.251200
731.369764 0.251300
731.872538 0.251400
732.375513 0.251500
732.878688 0.251600
733.382062 0.251700
733.885637 0.251800
734.389412 0.251900
734.893386 0.252000
735.397561 0.252100
735.901935 0.252200
736.406510 0.252300
736.911285 0.252400
737.416259 0.252500
737.921434 0.252600
738.426808 0.252700
738.932383 0.252800
739.438158 0.252900
739.944132 0.253000
740.450307 0.253100
740.956681 0.253200
741.463256 0.253300
741.970031 0.253400
742.477005 0.253500
742.984180 0.253600
743.491554 0.253700
743.999129 0.253800
744.506903 0.253900
745.014878 0.254000
745.523052 0.254100
746.031427 0.254200
746.540002 0.254300
747.048776 0.254400
747.557751 0.254500
748.066925 0.254600
748.576300 0.254700
749.085874 0.254800
749.595649 0.254900
750.105623 0.255000
750.615798 0.255100
751.126172 0.255200
751.636747 0.255300
752.147521 0.255400
752.658496 0.255500
753.169670 0.255600
753.681045 0.255700
754.192619 0.255800
754.704394 0.255900
755.216368 0.256000
755.728543 0.256100
756.240917 0.256200
756.753492 0.256300
757.266266 0.256400
757.779240 0.256500
758.292415 0.256600
758.805789 0.256700
759.319364 0.256800
759.833138 0.256900
760.347113 0.257000
760.861287 0.257100
761.375662 0.257200
761.890236 0.257300
762.405010 0.257400
762.919985 0.257500
763.435159 0.257600
763.950534 0.257700
764.466108 0.257800
764.981883 0.257900
765.497857 0.258000
766.014031 0.258100
766.530406 0.258200
767.046980 0.258300
767.563755 0.258400
768.080729 0.258500
768.597903 0.258600
769.115278 0.258700
769.632852 0.258800
770.150627 0.258900
770.668601 0.259000
771.186775 0.259100
771.705150 0.259200
772.223724 0.259300
772.742498 0.259400
773.261473 0.259500
773.780647 0.259600
774.300021 0.259700
774.819596 0.259800
775.339370 0.259900
775.859344 0.260000
776.379519 0.260100
776.899893 0.260200
777.420467 0.260300
777.941242 0.260400
778.462216 0.260500
778.983390 0.260600
779.504765 0.260700
780.026339 0.260800
780.548113 0.260900
781.070088 0.261000
781.592262 0.261100
782.114636 0.261200
782.637211 0.261300
783.159985 0.261400
783.682959 0.261500
784.206133 0.261600
784.729508 0.261700
785.253082 0.261800
785.776856 0.261900
786.300831 0.262000
786.825005 0.262100
787.349379 0.262200
787.873953 0.262300
788.398728 0.262400
788.923702 0.262500
789.448876 0.262600
789.974250 0.262700
790.499825 0.262800
791.025599 0.262900
791.551573 0.263000
792.077747 0.263100
792.604122 0.263200
793.130696 0.263300
793.657470 0.263400
794.184444 0.263500
794.711618 0.263600
795.238993 0.263700
795.766567 0.263800
796.294341 0.263900
796.822315 0.264000
797.350489 0.264100
797.878864 0.264200
798.407438 0.264300
798.936212 0.264400
799.465186 0.264500
799.994360 0.264600
800.523735 0.264700
801.053238 0.264800
801.582904 0.264900
802.112751 0.265000
802.642791 0.265100
803.173031 0.265200
803.703471 0.265300
804.234112 0.265400
804.764954 0.265500
805.295997 0.265600
805.827240 0.265700
806.358683 0.265800
806.890326 0.265900
807.422169 0.266000
807.954212 0.266100
808.486454 0.266200
809.018897 0.266300
809.551540 0.266400
810.084382 0.266500
810.617425 0.266600
811.150667 0.266700
811.684109 0.266800
812.217752 0.266900
812.751594 0.267000
813.285636 0.267100
813.819878 0.267200
814.354320 0.267300
814.888962 0.267400
815.423804 0.267500
815.958846 0.267600
816.494088 0.267700
817.029530 0.267800
817.565172 0.267900
818.101013 0.268000
818.637055 0.268100
819.173297 0.268200
819.709738 0.268300
820.246380 0.268400
820.783221 0.268500
821.320263 0.268600
821.857504 0.268700
822.394945 0.268800
822.932587 0.268900
823.470428 0.269000
824.008469 0.269100
824.546710 0.269200
825.085151 0.269300
825.623792 0.269400
826.162633 0.269500
826.701674 0.269600
827.240915 0.269700
827.780355 0.269800
828.319996 0.269900
828.859837 0.270000
829.399877 0.270100
829.940118 0.270200
830.480559 0.270300
831.021199 0.270400
831.562039 0.270500
832.103080 0.270600
832.644320 0.270700
833.185760 0.270800
833.727400 0.270900
834.269241 0.271000
834.811281 0.271100
835.353521 0.271200
835.895961 0.271300
836.438601 0.271400
836.981441 0.271500
837.524480 0.271600
838.067720 0.271700
838.611160 0.271800
839.154799 0.271900
839.698639 0.272000
840.242679 0.272100
840.786918 0.272200
841.331358 0.272300
841.875997 0.272400
842.420836 0.272500
842.965876 0.272600
843.511115 0.272700
844.056554 0.272800
844.602193 0.272900
845.148032 0.273000
845.694071 0.273100
846.240310 0.273200
846.786749 0.273300
847.333388 0.273400
847.880227 0.273500
848.427266 0.273600
848.974504 0.273700
849.521943 0.273800
850.069582 0.273900
850.617420 0.274000
851.165459 0.274100
851.713697 0.274200
852.262136 0.274300
852.810774 0.274400
853.359612 0.274500
853.908650 0.274600
854.457889 0.274700
855.007327 0.274800
855.556965 0.274900
856.106803 0.275000
856.656841 0.275100
857.207079 0.275200
857.757517 0.275300
858.308154 0.275400
858.858992 0.275500
859.410030 0.275600
859.961268 0.275700
860.512705 0.275800
861.064343 0.275900
861.616180 0.276000
862.168218 0.276100
862.720455 0.276200
863.272892 0.276300
863.825530 0.276400
864.378367 0.276500
864.931404 0.276600
865.484641 0.276700
866.038078 0.276800
866.591715 0.276900
867.145552 0.277000
867.699589 0.277100
868.253826 0.277200
868.808263 0.277300
869.362900 0.277400
869.917736 0.277500
870.472773 0.277600
871.028010 0.277700
871.583446 0.277800
872.139083 0.277900
872.694919 0.278000
873.250955 0.278100
873.807192 0.278200
874.363628 0.278300
874.920264 0.278400
875.477100 0.278500
876.034137 0.278600
876.591373 0.278700
877.148809 0.278800
877.706445 0.278900
878.264280 0.279000
878.822316 0.279100
879.380552 0.279200
879.938988 0.279300
880.497624 0.279400
881.056459 0.279500
881.615495 0.279600
882.174730 0.279700
882.734166 0.279800
883.293801 0.279900
883.853637 0.280000
884.413672 0.280100
884.973907 0.280200
